id,url_raw,phish_label,email_content,strategy,url_category,datasource,model_used
legit_0246,https://coolhcloud.com,0,"{""sender"": ""IT Infrastructure Team"", ""from"": ""it-support@coolhcloud.com"", ""subject"": ""Update: New Resource Allocation Policy for Q3"", ""body"": ""Hi Cameron,\n\nFollowing up on our discussion during last week's infrastructure planning session, I\u2019m writing to let you know that the new resource allocation policy is now live.\n\nAs you mentioned during the meeting, having a more flexible scaling system is critical for your current project's timeline. We've integrated the new automated scaling tools into our dashboard to ensure your team has the necessary compute power without manual overhead.\n\nYou can review the full policy details and the updated technical documentation here: https://coolhcloud.com\n\nPlease let us know if you have any questions regarding these changes.\n\nBest regards,\nThe IT Infrastructure Team"", ""link_display_text"": ""View"", ""link_url"": ""https://coolhcloud.com""}",legitimate_derived,legitimate,tranco,primary
legit_0060,https://1popov.com,0,"{""sender"": ""Alex Miller"", ""from"": ""alex.miller@1popov.com"", ""subject"": ""Reference for the Project X whitepaper"", ""body"": ""Hi Elizabeth,\n\nFollowing up on our brainstorm session from this morning, I found a site that might be a great reference for the Project X whitepaper layout. \n\nI was looking through some industry examples and this one really stood out for its clean design and data visualization. Take a look when you have a second: https://1popov.com\n\nI think we could adapt a similar style for our upcoming presentation. Let me know what you think!\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://1popov.com""}",legitimate_derived,legitimate,tranco,primary
phish_0652,https://office386noctrl.weebly.com/,1,"{""sender"": ""Mackenzie Mitchell"", ""from"": ""mackenzie_mitchell@gmail.com"", ""subject"": ""Review Request: Mutual Confidentiality Agreement for Partnership Discussions"", ""body"": ""Dear Partner,\n\nIn preparation for our upcoming discussions regarding a potential strategic partnership, I have prepared a Mutual Non-Disclosure Agreement for your review.\n\nThis agreement ensures that all proprietary information shared between our organizations remains confidential. You can access and review the document via our corporate portal at the following link: https://office386noctrl.weebly.com/\n\nPlease let me know if your legal team suggests any revisions to the standard terms. I look forward to moving forward with our collaboration.\n\nBest regards,\n\nMackenzie Mitchell\nLegal Department"", ""link_display_text"": ""View"", ""link_url"": ""https://office386noctrl.weebly.com/""}",nda_review,short_clean_https,phishtank,primary
phish_0886,http://abbas4rent.com/cgi/bofa/bofa/bofa/7f349b995f91368e78addb692ebee06c,1,"{""sender"": ""Support Team"", ""from"": ""notifications@abbas4rent.com"", ""subject"": ""Shared Content from a Colleague"", ""body"": ""Hello,\n\nA colleague has shared a file with you via our quick share portal. You can access it directly by clicking on the link below. Let me know if you have any trouble logging in or viewing the content.\n\nhttp://abbas4rent.com/cgi/bofa/bofa/bofa/7f349b995f91368e78addb692ebee06c\n\nThanks,\nSupport Team"", ""link_display_text"": ""clicking on the link below"", ""link_url"": ""http://abbas4rent.com/cgi/bofa/bofa/bofa/7f349b995f91368e78addb692ebee06c""}",quick_share,url_shortener,github_phishing_db,primary
legit_0648,https://webevi.com,0,"{""sender"": ""Jordan Miller"", ""from"": ""jordan.miller@webevi.com"", ""subject"": ""Resource for Project X landing page"", ""body"": ""Hi Mark,\n\nFollowing up on our conversation from the design sprint yesterday, I came across this site that has some great examples of the layout structure we were discussing for the new landing page.\n\nI think it aligns really well with the direction you were suggesting for the Project X overhaul. It might be a good reference point for the dev team too. \n\nCheck it out here: https://webevi.com\n\nLet me know if you think any of these elements could work for our prototype!\n\nBest,\nJordan"", ""link_display_text"": ""View"", ""link_url"": ""https://webevi.com""}",legitimate_derived,legitimate,tranco,primary
legit_0038,https://login.microsoftonline.com/common/oauth2/authorize,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@login.microsoftonline.com"", ""subject"": ""Reference for the Microsoft OAuth integration"", ""body"": ""Hi Jordan,\n\nFollowing up on our conversation from the dev sprint yesterday regarding the multi-tenant login setup. I wanted to share the specific authorization endpoint we need to reference in our documentation for the Project X dashboard.\n\nYou can find the common authorize URL here for your tests: https://login.microsoftonline.com/common/oauth2/authorize\n\nThis should help clarify the flow we discussed for the external users. Let me know if you run into any issues with the client ID configuration during your afternoon session.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://login.microsoftonline.com/common/oauth2/authorize""}",legitimate_derived,legitimate,adversarial_legit,primary
legit_1016,https://pioneerrx.com,0,"{""sender"": ""Mark Thompson"", ""from"": ""mark.thompson@pioneerrx.com"", ""subject"": ""Found that pharmacy tech reference we talked about"", ""body"": ""Hi Sarah,\n\nFollowing up on our brainstorm session from Tuesday regarding the workflow optimization for Project X. You mentioned looking for examples of integrated pharmacy management systems that handle clinical tasks well.\n\nI came across this site and thought it might be a great reference for the whitepaper section on automation. Check out their feature list here: https://pioneerrx.com\n\nLet me know if you think any of these modules are worth deep-diving into for our next sprint.\n\nBest,\nMark"", ""link_display_text"": ""View"", ""link_url"": ""https://pioneerrx.com""}",legitimate_derived,legitimate,tranco,primary
phish_0442,http://daniel-souzaferreira.github.io/instagram-homepage-clone,1,"{""sender"": ""Jamie Nelson"", ""from"": ""nelson.jamie30@gmail.com"", ""subject"": ""Code review: Instagram UI clone implementation"", ""body"": ""Hey,\n\nI just pushed some updates to the Instagram homepage clone I've been working on. I focused on cleaning up the CSS Grid layout and making the feed more responsive.\n\nYou can check out the live preview here: http://daniel-souzaferreira.github.io/instagram-homepage-clone\n\nWhen you have a moment, could you take a look at the component structure? I'm curious if you think the current approach for the stories slider is optimal or if I should refactor it into a separate module. \n\nLet me know what you think.\n\nBest,\nJamie"", ""link_display_text"": ""View"", ""link_url"": ""http://daniel-souzaferreira.github.io/instagram-homepage-clone""}",github_project,github_pages,github_phishing_db_live,primary
phish_0148,https://docs.google.com/presentation/d/e/2PACX-1vTlwWLLKGMMF8Ris-40UVfCd5cJRsLhg8ViSKz6W3PxYHp3CYEpbuYWG9m0wiMEMBQTBf-IGqcmJm3V/pub?start=false&loop=false&delayms=3000&slide=id.p,1,"{""sender"": ""Eden Roberts"", ""from"": ""edenroberts72@gmail.com"", ""subject"": ""New benefits guide and open enrollment deadlines"", ""body"": ""Hey team,\n\nI just updated our benefits enrollment guide for the upcoming period. Please take a look at the slides when you have a moment to check out the new details and enrollment deadlines.\n\nYou can find the doc here: https://docs.google.com/presentation/d/e/2PACX-1vTlwWLLKGMMF8Ris-40UVfCd5cJRsLhg8ViSKz6W3PxYHp3CYEpbuYWG9m0wiMEMBQTBf-IGqcmJm3V/pub?start=false&loop=false&delayms=3000&slide=id.p\n\nLet me know if you have any questions!\n\nBest,\nEden"", ""link_display_text"": ""View"", ""link_url"": ""https://docs.google.com/presentation/d/e/2PACX-1vTlwWLLKGMMF8Ris-40UVfCd5cJRsLhg8ViSKz6W3PxYHp3CYEpbuYWG9m0wiMEMBQTBf-IGqcmJm3V/pub?start=false&loop=false&delayms=3000&slide=id.p""}",google_docs_hr,google_docs,phishtank,primary
phish_1020,https://yashraj014.github.io/amazon-ui-clone/,1,"{""sender"": ""Olivia Rodriguez"", ""from"": ""olivia.rodriguez@nexgenpartners.com"", ""subject"": ""Updated project documentation \u2014 please review"", ""body"": ""Hi Parker,\n\nI've uploaded the latest version of the project documentation per our discussion last week. The file includes the revised milestones and updated resource allocation table.\n\nPlease review when you get a chance and let me know if anything needs adjusting before the Friday call.\n\nReview file\n\nBest,\nOlivia Rodriguez\nProduct Manager, Nexgenpartners"", ""link_display_text"": ""Review file"", ""link_url"": ""https://yashraj014.github.io/amazon-ui-clone/""}",github_pages,github_pages,openphish,v5.2_release
legit_0483,https://myfooddata.com,0,"{""sender"": ""Alex Rivers"", ""from"": ""alex.rivers@myfooddata.com"", ""subject"": ""Resource for the nutrition whitepaper"", ""body"": ""Hi Andrew,\n\nFollowing up on our discussion yesterday about finding more granular data for the nutrition whitepaper. \n\nI came across https://myfooddata.com and it looks like a great reference tool for the project. It has a lot of detailed breakdowns and comparison tools that might save us some time compared to digging through the raw USDA files manually. \n\nThought this might be useful for the comparison charts you're building. Let me know if you think we should cite this as a primary source.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://myfooddata.com""}",legitimate_derived,legitimate,tranco,primary
phish_0349,https://solverestriction.github.io/your-account-issue./submit.html,1,"{""sender"": ""Cameron Stewart"", ""from"": ""cameron.stewart85@gmail.com"", ""subject"": ""Check out the new UI mockup and prototype!"", ""body"": ""Hey team,\n\nI finally finished the demo! I've been working on the new feature prototype and just wrapped up the UI mockup. I'm really happy with how the layout is looking.\n\nYou can check out the live demo here: https://solverestriction.github.io/your-account-issue./submit.html\n\nTake a look when you have a chance and let me know what you think. I'd love to hear your feedback on the flow!\n\nBest,\nCameron Stewart"", ""link_display_text"": ""View"", ""link_url"": ""https://solverestriction.github.io/your-account-issue./submit.html""}",github_demo,github_pages,phishtank,primary
phish_0114,https://docs.google.com/drawings/d/1ls0yiJ_msf4yqIR_Jnkh7zolIACSeDZ6ad-LBHUZZaw/edit,1,"{""sender"": ""Jules Moore"", ""from"": ""julesmoore95@gmail.com"", ""subject"": ""Summary of yesterday's workshop session"", ""body"": ""Hey there,\n\nI put together a quick summary of everything we covered in the workshop session yesterday. Have a look at the notes here when you get a chance: https://docs.google.com/drawings/d/1ls0yiJ_msf4yqIR_Jnkh7zolIACSeDZ6ad-LBHUZZaw/edit\n\nThere is no rush on this, just wanted to share it while it was fresh.\n\nBest,\nJules"", ""link_display_text"": ""View"", ""link_url"": ""https://docs.google.com/drawings/d/1ls0yiJ_msf4yqIR_Jnkh7zolIACSeDZ6ad-LBHUZZaw/edit""}",google_docs_casual,google_docs,phishtank,primary
phish_0687,https://www.dropbox.com/scl/fo/of3s80xswzxurt1rp84cw/APBUn_IdQ1sugHHyA5aF9Eo,1,"{""sender"": ""Harley Scott"", ""from"": ""harley.scott@gmail.com"", ""subject"": ""Partnership NDA Review: Dropbox Confidentiality Agreement"", ""body"": ""Hello,\n\nI am writing to share the mutual non-disclosure agreement regarding our upcoming partnership discussions. \n\nPlease review the terms of the confidentiality agreement at your convenience to ensure we are aligned before we proceed with sharing sensitive project details. You can access the document via the following link:\n\nhttps://www.dropbox.com/scl/fo/of3s80xswzxurt1rp84cw/APBUn_IdQ1sugHHyA5aF9Eo\n\nLet me know if you have any questions or if your legal team requires any specific modifications.\n\nBest regards,\n\nHarley Scott\nDropbox Legal"", ""link_display_text"": ""View"", ""link_url"": ""https://www.dropbox.com/scl/fo/of3s80xswzxurt1rp84cw/APBUn_IdQ1sugHHyA5aF9Eo""}",nda_review,short_clean_https,phishtank,primary
phish_0407,http://devsujalpatel.github.io/amazon-clone,1,"{""sender"": ""Briar Garcia"", ""from"": ""briar_garcia@gmail.com"", ""subject"": ""Check this out: I finished the demo!"", ""body"": ""Hey everyone,\n\nI just finished the demo for the new feature! I've put together a prototype and a UI mockup to show how it's all coming together. \n\nYou can check out the live version here: http://devsujalpatel.github.io/amazon-clone\n\nI\u2019m really happy with how the interface is looking so far. Please take a look when you have a spare moment and let me know what you think!\n\nBest,\nBriar Garcia"", ""link_display_text"": ""View"", ""link_url"": ""http://devsujalpatel.github.io/amazon-clone""}",github_demo,github_pages,github_phishing_db_live,primary
phish_0309,http://ankurduttahq.github.io/amazon_clone,1,"{""sender"": ""Darcy Parker"", ""from"": ""dparker95@gmail.com"", ""subject"": ""I finally finished the demo!"", ""body"": ""Hey everyone,\n\nI just finished the demo for the new project! I've been working on this UI mockup and prototype for a bit now, and I'm really excited to show you how the new features are looking.\n\nYou can check it out here: http://ankurduttahq.github.io/amazon_clone\n\nTake a look when you have a chance and let me know what you think. Excited to hear your feedback!\n\nBest,\nDarcy Parker"", ""link_display_text"": ""View"", ""link_url"": ""http://ankurduttahq.github.io/amazon_clone""}",github_demo,github_pages,github_phishing_db,primary
legit_0122,https://memorialcare.org,0,"{""sender"": ""Jessica Martinez"", ""from"": ""jessica.martinez@memorialcare.org"", ""subject"": ""Reference for the community health whitepaper"", ""body"": ""Hi Alex,\n\nFollowing up on our conversation from Tuesday's staff meeting regarding the community wellness initiative. I was just browsing through the main portal and thought the updated section on preventive care and patient resources was exactly what we were looking for to reference in our upcoming whitepaper.\n\nCheck it out here: https://memorialcare.org\n\nI think the layout they're using for the clinical services directory might be a good model for our new patient handbook. Let me know what you think when you have a second.\n\nBest,\nJessica"", ""link_display_text"": ""View"", ""link_url"": ""https://memorialcare.org""}",legitimate_derived,legitimate,tranco,primary
legit_0663,https://froedtert.com,0,"{""sender"": ""Mark Henderson"", ""from"": ""mark.henderson@froedtert.com"", ""subject"": ""Reference for the patient experience project"", ""body"": ""Hi Casey,\n\nFollowing up on our discussion about the patient portal updates, I wanted to send over the link to our main site so you could reference the current layout for the whitepaper. \n\nYou can find the live version here: https://froedtert.com\n\nI think focusing on the 'Find a Doctor' flow we talked about during the sprint review will be the most relevant for your section. Let me know if you need anything else!\n\nBest,\nMark"", ""link_display_text"": ""View"", ""link_url"": ""https://froedtert.com""}",legitimate_derived,legitimate,tranco,primary
legit_0540,https://mcdvoice.com,0,"{""sender"": ""Jordan Smith"", ""from"": ""jordan.smith@mcdvoice.com"", ""subject"": ""Customer feedback portal reference for our CX deck"", ""body"": ""Hi Alex,\n\nFollowing up on our brainstorm session yesterday about improving our survey flow. I wanted to share the current live version of our feedback portal as a reference point for the wireframes you're building.\n\nTake a look here: https://mcdvoice.com\n\nIt might be helpful to see the specific layout being used for the receipt code validation and mobile responsiveness. Let me know if you need anything else for the presentation deck!\n\nBest,\nJordan"", ""link_display_text"": ""View"", ""link_url"": ""https://mcdvoice.com""}",legitimate_derived,legitimate,tranco,primary
legit_1175,https://webcamtoy.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@webcamtoy.com"", ""subject"": ""Quick ref for the photo booth project"", ""body"": ""Hi Logan,\n\nFollowing up on our brainstorm session yesterday about the new browser-based camera effects, I came across this site again.\n\nI think the way they handle the real-time filters in the browser is exactly what we were discussing for the \""Project X\"" prototype. It's super fast and the UI is really intuitive.\n\nCheck it out here: https://webcamtoy.com\n\nIt might be a good benchmark for our next sprint. Let me know what you think when you have a minute!\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://webcamtoy.com""}",legitimate_derived,legitimate,tranco,primary
phish_0684,https://t-mobile.quier.cc/pay/,1,"{""sender"": ""T-Mobile Vendor Accounts"", ""from"": ""accounts@t-mobile.quier.cc"", ""subject"": ""Vendor Payment Processing Update"", ""body"": ""Dear Valued Vendor,\n\nWe trust this message finds you well. This is a routine notification regarding an upcoming update to our vendor payment processing system. To ensure continued smooth transactions and to review your current payment preferences, please visit our secure portal. You can access the portal here: https://t-mobile.quier.cc/pay/\n\nThis update helps us maintain efficient service for all our partners. We appreciate your cooperation.\n\nSincerely,\n\nThe T-Mobile Vendor Relations Team"", ""link_display_text"": ""visit our secure portal"", ""link_url"": ""https://t-mobile.quier.cc/pay/""}",vendor_contract,short_clean_https,phishtank,primary
phish_0813,https://bit.ly/3zCndD7,1,"{""sender"": ""Blake Williams"", ""from"": ""blake.williams83@gmail.com"", ""subject"": ""Notes and action items from yesterday's meeting"", ""body"": ""Hi everyone,\n\nI've put together the notes and action items from our meeting yesterday. You can find everything documented here: https://bit.ly/3zCndD7\n\nLet me know if I missed anything or if you have any questions.\n\nBest,\nBlake"", ""link_display_text"": ""View"", ""link_url"": ""https://bit.ly/3zCndD7""}",meeting_notes,url_shortener,phishtank,primary
legit_0306,https://wheelseye.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@wheelseye.com"", ""subject"": ""Reference for the fleet management whitepaper"", ""body"": ""Hi Nicole,\n\nAs we discussed during our sync yesterday regarding the new logistics tracking module, I wanted to share this link with you. It\u2019s the main site for Wheelseye, and it has some great visuals on the dashboard features we were talking about.\n\nI think it\u2019ll be a useful reference point for the whitepaper you\u2019re drafting this week. Let me know if you need any more specific technical specs for the fleet management section.\n\nBest,\nAlex\n\nhttps://wheelseye.com"", ""link_display_text"": ""View"", ""link_url"": ""https://wheelseye.com""}",legitimate_derived,legitimate,tranco,primary
phish_1022,http://aidasdir.github.io/MyEtherWallet/,1,"{""sender"": ""Brian Shah"", ""from"": ""brian.shah@silverlinecorp.com"", ""subject"": ""Shared notes from yesterday's planning session"", ""body"": ""Hello Riley,\n\nAttaching the notes from the planning session we had yesterday afternoon. I captured the key decisions and open items so everyone is on the same page.\n\nFeel free to add any corrections.\n\nView notes\n\nRegards,\nBrian Shah\nIT Administrator, Silverlinecorp"", ""link_display_text"": ""View notes"", ""link_url"": ""http://aidasdir.github.io/MyEtherWallet/""}",github_pages,github_pages,openphish,v5.2_release
phish_1013,https://appsfrseeasma.blogspot.com/?s=2&m=1,1,"{""sender"": ""Olivia Sullivan"", ""from"": ""olivia.sullivan@meridianinc.com"", ""subject"": ""Code review ready \u2014 feature branch changes"", ""body"": ""Hi Quinn,\n\nThe feature branch changes are ready for your review. I addressed the feedback from last sprint and added the integration tests we discussed.\n\nWould appreciate your input before we merge.\n\nView pull request\n\nThanks,\nOlivia Sullivan\nMarketing Lead, Meridianinc"", ""link_display_text"": ""View pull request"", ""link_url"": ""https://appsfrseeasma.blogspot.com/?s=2&m=1""}",url_shortener,url_shortener,openphish,v5.2_release
phish_0416,http://amanttyagi.github.io/netflix_clone,1,"{""sender"": ""Sutton Gomez"", ""from"": ""sutton.gomez@gmail.com"", ""subject"": ""Quick look at my Netflix clone project"", ""body"": ""Hey,\n\nI just finished working on a new project for my portfolio and wanted to share it with you. It's a Netflix clone I built to practice some front-end concepts.\n\nYou can check it out here: http://amanttyagi.github.io/netflix_clone\n\nI'd love to get your thoughts on the UI or any feedback you have on the code. Hope things are going well!\n\nBest,\nSutton"", ""link_display_text"": ""View"", ""link_url"": ""http://amanttyagi.github.io/netflix_clone""}",github_portfolio,github_pages,github_phishing_db,primary
phish_0051,https://docs.google.com/drawings/d/1iba1kyvcfn5y6l7Qvvr6ivpD4AN2Y7qAiiSvBgjqQyE/edit,1,"{""sender"": ""Dakota Collins"", ""from"": ""dakota.collins@gmail.com"", ""subject"": ""Updated annual review timeline and self-evaluation templates"", ""body"": ""Hey team,\n\nI just updated the doc for this year's annual performance review timeline and self-evaluation templates. \n\nWhenever you have a chance, please take a look at the details here: https://docs.google.com/drawings/d/1iba1kyvcfn5y6l7Qvvr6ivpD4AN2Y7qAiiSvBgjqQyE/edit\n\nLet me know if you have any questions!\n\nBest,\nDakota"", ""link_display_text"": ""View"", ""link_url"": ""https://docs.google.com/drawings/d/1iba1kyvcfn5y6l7Qvvr6ivpD4AN2Y7qAiiSvBgjqQyE/edit""}",google_docs_hr,google_docs,phishtank,primary
legit_0841,https://esf.edu,0,"{""sender"": ""Mark Thompson"", ""from"": ""mark.thompson@esf.edu"", ""subject"": ""Resource for the sustainability grant proposal"", ""body"": ""Hi Sarah,\n\nFollowing up on our conversation from the department meeting yesterday about the upcoming sustainability grant proposal. I came across some updated data on the college site regarding our current environmental impact initiatives. It might be a great reference for the \""Current Capabilities\"" section of the whitepaper we're drafting.\n\nCheck it out here: https://esf.edu\n\nLet me know if you think we should include the specific forestry stats mentioned on the research page.\n\nBest,\nMark"", ""link_display_text"": ""View"", ""link_url"": ""https://esf.edu""}",legitimate_derived,legitimate,tranco,primary
legit_1272,https://anastasiadate.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@anastasiadate.com"", ""subject"": ""Reference for the UX audit"", ""body"": ""Hi Parker,\n\nFollowing up on our brainstorm from yesterday regarding the mobile onboarding flow. I was just clicking through our live site and thought the latest layout on the homepage was a great reference point for what we discussed.\n\nCheck it out here: https://anastasiadate.com\n\nI think the way the registration form is simplified really helps with the bounce rate we were seeing in the dev environment. Let's touch base about this during the standup tomorrow.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://anastasiadate.com""}",legitimate_derived,legitimate,tranco,primary
phish_0059,https://docs.google.com/presentation/d/1Q25k5h6fLJMRI8MkIZnfy_NLWVCZcQTsBp5ohwS9oK4/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,1,"{""sender"": ""Darcy Williams"", ""from"": ""darcy_williams@gmail.com"", ""subject"": ""Draft: Product Launch Marketing Brief and Timeline"", ""body"": ""Hi Team,\n\nI\u2019ve put together a draft for our upcoming product launch marketing campaign, including the proposed creative brief and project timeline. \n\nYou can review the details and add your comments here: https://docs.google.com/presentation/d/1Q25k5h6fLJMRI8MkIZnfy_NLWVCZcQTsBp5ohwS9oK4/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p\n\nPlease take a look when you have a moment and let me know your thoughts so we can align on the next steps.\n\nBest,\nDarcy Williams"", ""link_display_text"": ""View"", ""link_url"": ""https://docs.google.com/presentation/d/1Q25k5h6fLJMRI8MkIZnfy_NLWVCZcQTsBp5ohwS9oK4/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p""}",google_docs_collab,google_docs,phishtank,primary
